datetime,LPT/USDT,DOT/USDT,BCH/USDT,ZIL/USDT,TLM/USDT,KNC/USDT,DGB/USDT,STMX/USDT,SUSHI/USDT,HBAR/USDT,PEOPLE/USDT,CELR/USDT,APE/USDT,BNB/USDT,BLZ/USDT,MATIC/USDT,SC/USDT,THETA/USDT,XRP/USDT,UNFI/USDT,XMR/USDT,CRV/USDT,1INCH/USDT,STORJ/USDT,OCEAN/USDT,CTK/USDT,YFI/USDT,TRB/USDT,EOS/USDT,1000XEC/USDT,BAKE/USDT,ENJ/USDT,LIT/USDT,XTZ/USDT,ZEC/USDT,ANC/USDT,LTC/USDT,MTL/USDT,AXS/USDT,SRM/USDT,BTCDOM/USDT,AUDIO/USDT,BAT/USDT,MASK/USDT,ADA/USDT,GTC/USDT,AAVE/USDT,SKL/USDT,NKN/USDT,COMP/USDT,NEO/USDT,BTC/USDT,ANT/USDT,KAVA/USDT,COTI/USDT,FLOW/USDT,ONT/USDT,VET/USDT,ALGO/USDT,ENS/USDT,ZEN/USDT,OGN/USDT,ETH/USDT,RUNE/USDT,IMX/USDT,WAVES/USDT,AVAX/USDT,GRT/USDT,DYDX/USDT,DENT/USDT,TOMO/USDT,C98/USDT,MANA/USDT,FLM/USDT,WOO/USDT,REEF/USDT,SAND/USDT,KSM/USDT,CHR/USDT,REN/USDT,API3/USDT,FIL/USDT,SOL/USDT,BEL/USDT,CVC/USDT,CELO/USDT,DEFI/USDT,ETC/USDT,LRC/USDT,BNX/USDT,RSR/USDT,ONE/USDT,LINA/USDT,KLAY/USDT,BAL/USDT,ICX/USDT,BTCSTUSDT,QTUM/USDT,IOTX/USDT,LINK/USDT,DUSK/USDT,ARPA/USDT,ROSE/USDT,SNX/USDT,BTS/USDT,RVN/USDT,ALPHA/USDT,OMG/USDT,CTSI/USDT,DODO/USDT,RAY/USDT,TRX/USDT,IOST/USDT,ALICE/USDT,XEM/USDT,IOTA/USDT,MKR/USDT,LUNA/USDT,ANKR/USDT,SXP/USDT,CHZ/USDT,GALA/USDT,1000SHIB/USDT,ZRX/USDT,XLM/USDT,ATOM/USDT,BAND/USDT,RLC/USDT,UNI/USDT,FTM/USDT,SFP/USDT,ICP/USDT,HOT/USDT,EGLD/USDT,DASH/USDT,DOGE/USDT,NEAR/USDT,AR/USDT,HNT/USDT,ATA/USDT,GMT/USDT,AKRO/USDT
2022-04-09 22:00:00,25.278,19.607,325.0,0.11965,0.1107,3.633,0.02801,0.02027,3.533,0.21165,0.05814,0.05382,10.95,424.9,0.17623,1.4565,0.011187,3.435,0.7608,5.526,236.62,2.44,1.6421,1.1311,0.5472,1.331,20493.0,22.47,2.404,0.10157,0.8994,1.7696,1.468,3.193,167.48,2.773,112.35,1.7349,51.13,2.653,1183.2,1.1846,0.7638,4.618,1.0397,6.624,181.99,0.19907,0.23584,136.35,22.331,42605.8,4.714,4.6303,0.29863,6.201,0.5413,0.06633,0.779,15.411,41.5,0.6013,3248.04,9.283,2.15,25.259,83.94,0.40447,5.146,0.002885,1.2026,1.5899,2.3197,0.2135,,0.009708,2.9756,176.71,0.5085,0.397,4.719,21.588,111.63,0.9245,0.30251,3.473,1968.1,41.949,0.9933,,0.014527,0.13059,0.02313,1.0787,18.128,0.8491,319.408,7.042,0.08036,15.37,0.36027,0.07339,0.26185,5.335,0.02369,0.05977,0.409,4.867,0.3819,0.413,2.944,0.06365,0.031785,6.799,0.1053,0.7397,2068.3,96.147,0.07804,1.3299,0.24182,0.2225,0.024823,0.7938,0.2046,27.083,4.1413,2.0404,9.966,1.2946,0.8643,18.17,0.005341,167.04,113.87,0.14673,17.237,34.211,22.639,0.4217,2.27413,0.01242
2022-04-09 23:00:00,25.296,19.725,325.65,0.12328,0.1112,3.612,0.02805,0.02042,3.54,0.21247,0.0587,0.05393,11.061,426.09,0.17712,1.4637,0.011206,3.45,0.7634,5.533,237.8,2.446,1.6463,1.1355,0.54948,1.335,20578.0,22.53,2.406,0.10182,0.9074,1.767,1.477,3.214,168.61,2.805,112.46,1.7388,51.58,2.661,1183.5,1.1892,0.766,4.642,1.0476,6.621,182.54,0.20003,0.23697,137.22,22.474,42734.4,4.728,4.6539,0.303,6.209,0.5422,0.0666,0.7812,15.532,41.781,0.5916,3255.09,9.339,2.1506,25.848,84.42,0.40149,5.203,0.0029,1.2065,1.597,2.3222,0.214,,0.009737,2.9831,178.22,0.5103,0.3982,4.733,21.695,112.54,0.9278,0.30345,3.533,1974.9,42.287,1.0004,,0.014587,0.13114,0.02324,1.0807,18.174,0.8481,319.408,7.048,0.08098,15.452,0.36129,0.07357,0.26347,5.384,0.02388,0.06022,0.4098,4.868,0.383,0.415,2.96,0.06364,0.031983,6.819,0.1056,0.7431,2074.8,95.944,0.07826,1.3357,0.24323,0.2228,0.024859,0.7959,0.20516,27.195,4.1564,2.0492,10.011,1.2878,0.8711,18.29,0.005361,167.15,114.63,0.14796,17.308,34.415,22.732,0.4226,2.27734,0.01252
2022-04-10 00:00:00,25.35,19.848,326.58,0.12216,0.1118,3.591,0.02821,0.0205,3.56,0.21283,0.05907,0.05424,11.12,427.12,0.17776,1.4682,0.011266,3.476,0.7662,5.56,239.65,2.465,1.6538,1.1404,0.55068,1.34,20663.0,22.54,2.418,0.10213,0.9122,1.7646,1.486,3.232,169.7,2.858,112.67,1.7462,51.75,2.67,1183.7,1.1962,0.7701,4.649,1.0523,6.665,183.28,0.20059,0.23771,137.21,22.504,42808.1,4.738,4.6514,0.30292,6.224,0.5435,0.06685,0.7847,15.588,41.948,0.5889,3258.63,9.26,2.1632,25.608,84.53,0.40347,5.249,0.002904,1.2102,1.6053,2.3356,0.2148,,0.009771,2.9973,178.15,0.5107,0.4004,4.734,21.717,113.07,0.9322,0.30429,3.664,1982.4,42.406,1.0053,,0.014732,0.13183,0.02338,1.0813,18.083,0.8517,319.408,7.073,0.08122,15.5,0.36402,0.07374,0.2644,5.417,0.02396,0.0602,0.4157,4.89,0.3859,0.414,2.967,0.06383,0.032005,6.825,0.1059,0.7455,2074.1,96.399,0.07872,1.3436,0.24355,0.22434,0.024972,0.8025,0.20585,27.321,4.1535,2.0621,10.065,1.2945,0.8707,18.32,0.005384,167.95,115.24,0.14997,17.406,34.272,22.685,0.4237,2.30914,0.01261
2022-04-10 01:00:00,25.24,19.821,326.29,0.12189,0.1116,3.58,0.02817,0.02048,3.552,0.21282,0.05887,0.05401,11.152,426.57,0.17707,1.4661,0.011241,3.461,0.7654,5.54,238.76,2.469,1.649,1.1389,0.54986,1.341,20662.0,22.47,2.413,0.10197,0.9077,1.7612,1.476,3.22,168.93,2.823,112.55,1.747,51.79,2.671,1182.7,1.1872,0.7697,4.633,1.0514,6.592,183.48,0.19975,0.2373,136.55,22.469,42761.2,4.728,4.5949,0.30086,6.209,0.543,0.06666,0.7806,15.616,41.896,0.5839,3256.03,9.248,2.1623,25.643,84.4,0.40301,5.238,0.002884,1.2051,1.5956,2.3349,0.2147,,0.00976,2.9855,178.07,0.5086,0.3995,4.729,21.738,113.33,0.9343,0.30334,3.737,1976.8,42.269,0.9965,,0.014642,0.1319,0.02336,1.083,18.074,0.8499,319.408,7.066,0.08105,15.52,0.36453,0.0737,0.26383,5.38,0.02387,0.06007,0.4177,4.874,0.3836,0.416,2.967,0.06364,0.031897,6.802,0.1058,0.7429,2063.5,95.891,0.07837,1.3402,0.24386,0.22394,0.0248,0.8096,0.20541,27.224,4.152,2.0615,10.065,1.2901,0.8681,18.38,0.005366,167.8,114.43,0.14978,17.057,34.204,22.645,0.4231,2.3724,0.01254
2022-04-10 02:00:00,25.032,19.826,326.68,0.12153,0.1111,3.584,0.02807,0.02044,3.527,0.21193,0.05854,0.05387,11.073,426.86,0.17577,1.4631,0.011207,3.462,0.7658,5.51,239.72,2.455,1.6378,1.1279,0.54642,1.327,20517.0,22.34,2.412,0.10129,0.9014,1.7621,1.469,3.201,169.07,2.838,112.56,1.7457,51.32,2.674,1183.5,1.1846,0.7659,4.603,1.0467,6.568,180.42,0.20086,0.23572,135.81,22.326,42722.7,4.694,4.612,0.29662,6.159,0.5413,0.06614,0.7773,15.587,41.61,0.5919,3251.58,9.243,2.1466,25.46,84.03,0.40119,5.195,0.002878,1.1965,1.5829,2.3216,0.2132,,0.009693,2.9794,176.48,0.506,0.3965,4.705,21.647,113.13,0.9267,0.30242,3.687,1967.7,42.072,0.991,,0.014597,0.13128,0.02331,1.0792,18.108,0.8447,319.408,7.001,0.08072,15.59,0.3626,0.07307,0.26005,5.32,0.02383,0.05982,0.4114,4.85,0.3824,0.412,2.962,0.0635,0.031661,6.774,0.1056,0.74,2060.5,95.682,0.07805,1.3307,0.2412,0.22215,0.024587,0.8006,0.20443,27.125,4.1155,2.0471,10.062,1.2862,0.8637,18.23,0.005336,167.7,113.9,0.14904,16.887,34.055,22.469,0.4209,2.347,0.01245
2022-04-10 03:00:00,24.688,19.766,325.02,0.12005,0.1097,3.571,0.02779,0.02019,3.516,0.21178,0.05795,0.05335,11.0,425.36,0.17474,1.4559,0.011124,3.429,0.7642,5.482,240.69,2.448,1.6242,1.1235,0.54309,1.312,20423.0,22.15,2.394,0.10078,0.8949,1.7488,1.46,3.187,168.64,2.794,112.13,1.7304,51.1,2.646,1185.0,1.171,0.7663,4.573,1.0394,6.51,179.83,0.19772,0.23565,135.16,22.245,42636.3,4.664,4.587,0.29408,6.128,0.5385,0.06602,0.7751,15.483,41.412,0.5907,3243.37,9.23,2.1345,25.793,83.45,0.39779,5.15,0.002867,1.1889,1.5701,2.3059,0.2118,,0.009697,2.9584,177.15,0.5019,0.3928,4.663,21.55,111.68,0.9174,0.29991,3.616,1957.2,41.772,0.9848,,0.014492,0.13006,0.02311,1.0762,17.932,0.8392,319.408,6.97,0.08012,15.512,0.35879,0.07241,0.25864,5.297,0.02367,0.05935,0.4057,4.818,0.379,0.411,2.941,0.06338,0.031339,6.714,0.1046,0.7348,2062.5,94.845,0.07765,1.3203,0.23855,0.22109,0.024611,0.7895,0.20346,26.974,4.1371,2.036,10.023,1.2698,0.8579,18.08,0.005298,166.81,113.31,0.14741,16.68,33.911,22.35,0.4177,2.3467,0.01235
2022-04-10 04:00:00,24.869,19.794,325.97,0.12189,0.1101,3.578,0.02805,0.02024,3.544,0.21296,0.05816,0.05371,11.06,426.58,0.17624,1.4611,0.011172,3.448,0.7655,5.514,239.53,2.451,1.6319,1.1278,0.54798,1.324,20608.0,22.28,2.405,0.10142,0.8982,1.7542,1.464,3.222,168.05,2.829,112.71,1.7418,51.28,2.657,1185.2,1.1749,0.7685,4.617,1.0435,6.555,180.44,0.19944,0.23827,135.96,22.351,42763.3,4.688,4.5845,0.29706,6.16,0.5404,0.06672,0.7798,15.592,41.576,0.5876,3250.21,9.286,2.1381,25.99,83.92,0.4013,5.213,0.002881,1.2004,1.5731,2.3166,0.2134,,0.009762,2.9673,177.71,0.5055,0.3956,4.683,21.632,112.16,0.925,0.30159,3.629,1965.4,41.931,0.9898,,0.01452,0.13054,0.02318,1.0768,18.032,0.8436,319.408,7.001,0.08084,15.534,0.36611,0.07268,0.26007,5.299,0.02376,0.05984,0.4084,4.832,0.3822,0.416,2.953,0.0637,0.031479,6.77,0.1052,0.7374,2063.3,95.098,0.07793,1.327,0.24093,0.22214,0.024701,0.789,0.20429,27.076,4.1276,2.0551,10.087,1.2807,0.8663,18.15,0.005323,167.54,112.94,0.14864,16.839,34.416,22.318,0.419,2.35828,0.01248
2022-04-10 05:00:00,24.774,19.672,325.6,0.12113,0.1097,3.591,0.02789,0.02005,3.526,0.21221,0.05774,0.0535,11.019,425.65,0.17552,1.4531,0.011052,3.436,0.7612,5.461,235.7,2.443,1.6251,1.12,0.5456,1.318,20504.0,22.1,2.391,0.10085,0.8947,1.7668,1.454,3.208,166.19,2.809,112.13,1.7353,51.07,2.632,1185.7,1.1691,0.7639,4.578,1.0355,6.523,178.97,0.19943,0.23657,135.15,22.232,42610.1,4.66,4.5449,0.29433,6.138,0.5374,0.06617,0.7741,15.43,41.181,0.5924,3241.45,9.174,2.1165,25.679,83.31,0.40005,5.156,0.002869,1.1912,1.5672,2.3134,0.2123,,0.009711,2.9657,176.74,0.501,0.3922,4.648,21.574,111.54,0.9179,0.30016,3.651,1953.2,41.712,0.9848,,0.014479,0.13002,0.02296,1.077,17.905,0.8354,319.408,6.945,0.08043,15.438,0.36111,0.07228,0.25828,5.282,0.02354,0.05926,0.4064,4.822,0.3797,0.415,2.942,0.06337,0.031394,6.743,0.1045,0.733,2070.3,94.182,0.07762,1.321,0.23914,0.22102,0.024597,0.7817,0.20384,26.934,4.14,2.0357,10.053,1.2741,0.8617,18.14,0.005291,166.56,112.37,0.1486,16.629,34.232,22.248,0.4162,2.3263,0.0124
2022-04-10 06:00:00,24.645,19.708,324.0,0.12026,0.1098,3.622,0.02777,0.01993,3.521,0.21218,0.05769,0.05336,11.033,424.68,0.1743,1.4577,0.011024,3.451,0.7599,5.445,231.93,2.44,1.622,1.1187,0.54592,1.31,20521.0,22.08,2.386,0.10115,0.891,1.7618,1.453,3.204,165.39,2.793,111.6,1.7253,51.06,2.627,1185.8,1.158,0.761,4.59,1.0401,6.492,180.04,0.20043,0.23605,135.12,22.188,42628.5,4.646,4.5016,0.29143,6.135,0.5373,0.06583,0.7712,15.401,41.27,0.5867,3241.75,9.171,2.1225,25.019,83.4,0.40029,5.158,0.002849,1.1772,1.5569,2.31,0.2116,,0.009624,2.9683,175.49,0.4977,0.3908,4.631,21.52,111.89,0.9153,0.29997,3.638,1952.4,41.574,0.9866,,0.014451,0.12978,0.02294,1.0727,17.729,0.8357,319.408,6.919,0.08017,15.403,0.35966,0.07204,0.25775,5.287,0.02353,0.05894,0.4051,4.823,0.3809,0.413,2.932,0.06329,0.031276,6.709,0.1042,0.7289,2055.0,94.612,0.07753,1.3198,0.23842,0.22085,0.024631,0.7848,0.20406,26.911,4.1435,2.0357,10.015,1.2781,0.8602,18.09,0.005273,166.1,112.14,0.14998,16.724,34.386,22.192,0.4153,2.28119,0.01237
2022-04-10 07:00:00,24.518,19.567,323.12,0.12012,0.1089,3.579,0.02751,0.01975,3.492,0.21117,0.05725,0.05273,10.866,423.21,0.17242,1.4496,0.010958,3.438,0.7564,5.399,231.06,2.434,1.611,1.1075,0.54337,1.297,20446.0,21.91,2.367,0.10118,0.8818,1.7213,1.437,3.173,165.43,2.76,111.49,1.7165,50.55,2.604,1186.5,1.153,0.7537,4.54,1.0325,6.452,179.2,0.19815,0.2325,134.32,22.058,42513.8,4.618,4.4494,0.28823,6.162,0.5339,0.06537,0.7673,15.282,40.809,0.574,3239.5,9.06,2.0882,24.792,82.88,0.39569,5.111,0.002828,1.1701,1.5448,2.2964,0.2094,,0.009554,2.9518,174.62,0.4926,0.3884,4.596,21.388,110.27,0.9064,0.29828,3.563,1936.7,41.347,0.9822,,0.014302,0.12878,0.02279,1.0703,17.633,0.8307,319.408,6.887,0.07972,15.307,0.35773,0.07135,0.25681,5.263,0.02325,0.05862,0.4015,4.78,0.3765,0.409,2.912,0.06325,0.031095,6.624,0.1036,0.7263,2049.6,93.4,0.07706,1.3092,0.23602,0.21935,0.024555,0.7802,0.20373,26.891,4.0787,2.0195,9.999,1.2675,0.8515,17.98,0.005241,165.18,111.73,0.14821,16.643,33.884,22.0,0.412,2.29701,0.01221
2022-04-10 08:00:00,24.523,19.538,323.96,0.12067,0.1089,3.557,0.02759,0.01964,3.508,0.21162,0.05744,0.05261,10.905,423.24,0.17265,1.4486,0.010984,3.441,0.756,5.409,229.85,2.436,1.6126,1.1069,0.54362,1.309,20490.0,21.89,2.371,0.10335,0.8848,1.7221,1.41,3.187,166.31,2.736,111.52,1.7163,50.43,2.601,1186.7,1.1518,0.7556,4.533,1.0303,6.48,178.54,0.19851,0.23322,134.81,22.057,42523.9,4.598,4.4616,0.29131,6.103,0.5348,0.06547,0.7706,15.345,41.062,0.575,3244.35,9.089,2.0791,24.894,83.35,0.39725,5.125,0.002836,1.165,1.5457,2.301,0.2094,,0.00958,2.9526,173.7,0.4874,0.3882,4.583,21.366,110.29,0.906,0.29834,3.593,1939.1,41.535,0.9809,,0.014361,0.12909,0.02287,1.0717,17.923,0.8309,319.408,6.92,0.07983,15.28,0.35408,0.07134,0.25598,5.241,0.02327,0.05845,0.4032,4.771,0.3748,0.406,2.916,0.06311,0.031149,6.654,0.1038,0.728,2056.8,93.84,0.07718,1.308,0.23703,0.21903,0.024538,0.7764,0.20398,26.932,4.117,2.0182,10.0,1.263,0.8503,17.97,0.005223,165.19,111.71,0.14921,16.807,33.894,22.039,0.4135,2.28851,0.01222
2022-04-10 09:00:00,24.752,19.553,324.78,0.11944,0.1095,3.581,0.02776,0.01984,3.508,0.2143,0.05764,0.05307,10.975,424.22,0.17313,1.4532,0.011047,3.496,0.7572,5.452,230.92,2.442,1.6168,1.1154,0.54793,1.32,20529.0,22.1,2.377,0.10201,0.8902,1.7259,1.428,3.194,167.38,2.743,112.62,1.7248,50.45,2.618,1186.5,1.1628,0.7605,4.574,1.033,6.532,179.2,0.19999,0.23408,135.64,22.165,42666.1,4.633,4.4847,0.29305,6.127,0.5375,0.0658,0.7745,15.479,41.454,0.5815,3249.94,9.185,2.1131,24.958,83.6,0.39925,5.166,0.002854,1.1694,1.5488,2.3024,0.2109,,0.009671,2.9501,174.47,0.4892,0.3903,4.602,21.46,110.99,0.9142,0.29902,3.603,1947.0,41.538,0.9893,,0.014448,0.12986,0.02301,1.0716,17.869,0.835,319.408,6.94,0.08033,15.331,0.35904,0.07156,0.258,5.257,0.02339,0.05887,0.4049,4.792,0.3782,0.41,2.925,0.06333,0.031288,6.691,0.1045,0.7299,2071.3,93.713,0.07775,1.3099,0.2378,0.22007,0.024669,0.7827,0.20454,26.977,4.1393,2.0281,10.06,1.2635,0.8545,17.95,0.005233,165.78,112.09,0.14951,16.785,34.031,22.204,0.4162,2.30852,0.01227
2022-04-10 10:00:00,24.73,19.394,325.51,0.11896,0.1085,3.56,0.02763,0.01974,3.49,0.21358,0.05749,0.05285,10.892,423.31,0.17182,1.4505,0.011036,3.495,0.7576,5.437,230.33,2.432,1.6099,1.1105,0.54699,1.308,20413.0,22.04,2.389,0.10267,0.8882,1.719,1.427,3.187,165.45,2.747,112.07,1.7132,50.33,2.613,1186.0,1.1634,0.7559,4.572,1.032,6.472,177.96,0.20002,0.23207,135.23,22.048,42569.1,4.598,4.4498,0.2976,6.096,0.5363,0.06573,0.776,15.319,41.392,0.579,3242.8,9.208,2.1075,24.811,83.35,0.39448,5.11,0.00287,1.1657,1.5403,2.2914,0.2104,,0.009705,2.9441,173.71,0.4882,0.3876,4.589,21.373,111.07,0.9082,0.29844,3.557,1937.7,41.553,0.9864,,0.014362,0.12953,0.02306,1.0695,17.686,0.8316,319.408,6.938,0.07988,15.338,0.35731,0.07137,0.25715,5.208,0.02332,0.05886,0.3999,4.808,0.3782,0.41,2.913,0.06313,0.031188,6.688,0.1047,0.7278,2054.3,92.78,0.07757,1.3042,0.2375,0.21917,0.024588,0.7784,0.20407,26.777,4.1124,2.0218,9.997,1.2647,0.8564,17.86,0.005209,164.99,111.79,0.14909,16.564,34.034,22.034,0.4147,2.24347,0.01221
2022-04-10 11:00:00,24.672,19.436,326.49,0.11788,0.1086,3.599,0.0276,0.01963,3.483,0.2133,0.05732,0.0525,10.95,421.48,0.1699,1.4499,0.011002,3.474,0.7585,5.443,229.54,2.429,1.604,1.1079,0.54689,1.301,20404.0,21.87,2.404,0.10263,0.8849,1.7131,1.412,3.186,165.0,2.73,111.75,1.7131,50.12,2.606,1186.5,1.1606,0.7538,4.547,1.0309,6.508,177.97,0.19849,0.22974,135.36,22.047,42556.5,4.575,4.4366,0.29955,6.056,0.5362,0.06525,0.774,15.258,41.478,0.5774,3238.23,9.185,2.1077,24.265,83.36,0.39386,5.08,0.002864,1.1627,1.538,2.2881,0.2097,,0.009672,2.9399,173.03,0.4852,0.386,4.607,21.297,110.73,0.8998,0.29703,3.528,1935.8,41.493,0.9773,,0.014348,0.12908,0.02309,1.0688,17.735,0.8288,319.408,6.917,0.07952,15.325,0.35884,0.07136,0.25622,5.156,0.02326,0.05876,0.3973,4.764,0.377,0.41,2.909,0.06287,0.031085,6.667,0.1039,0.7265,2051.1,93.1,0.0774,1.3022,0.23792,0.21831,0.024617,0.7691,0.20391,26.495,4.1069,2.0121,9.983,1.2588,0.8526,17.93,0.005203,164.99,111.36,0.15204,16.292,34.117,22.096,0.4137,2.23853,0.01217
2022-04-10 12:00:00,24.852,19.483,327.47,0.11812,0.1089,3.716,0.02782,0.01971,3.496,0.21629,0.0581,0.05292,11.102,422.59,0.16983,1.4599,0.01107,3.463,0.7589,5.485,234.81,2.438,1.616,1.1156,0.54911,1.304,20465.0,22.02,2.415,0.10133,0.8978,1.7215,1.415,3.19,165.99,2.745,112.09,1.7224,50.19,2.588,1184.6,1.1654,0.7548,4.607,1.0364,6.545,179.76,0.19759,0.23011,136.7,22.109,42681.0,4.618,4.4162,0.2977,6.087,0.5376,0.06557,0.7791,15.408,42.096,0.5795,3248.96,9.272,2.1094,24.08,83.85,0.39658,5.127,0.002871,1.1652,1.5472,2.2967,0.2102,,0.009781,2.9512,173.31,0.4885,0.3886,4.631,21.366,111.85,0.9083,0.29919,3.542,1947.5,41.379,0.9854,,0.014467,0.12982,0.02313,1.0743,17.668,0.8341,319.408,6.937,0.08007,15.432,0.36246,0.07177,0.25861,5.166,0.02321,0.05893,0.3978,4.784,0.3788,0.411,2.915,0.06308,0.031309,6.701,0.1043,0.7292,2055.3,93.625,0.07779,1.3117,0.23817,0.21933,0.025064,0.7689,0.20493,26.686,4.1222,2.0191,10.066,1.2623,0.8574,18.01,0.005263,164.45,112.1,0.15568,16.295,34.257,22.157,0.4179,2.24892,0.01223
2022-04-10 13:00:00,24.915,19.546,326.82,0.11993,0.1091,3.892,0.02799,0.01974,3.514,0.21481,0.05807,0.05288,11.464,422.08,0.17006,1.462,0.011107,3.498,0.7591,5.499,237.49,2.454,1.6174,1.1222,0.5511,1.308,20578.0,22.17,2.405,0.10196,0.9037,1.7228,1.42,3.2,165.08,2.764,112.22,1.7343,50.38,2.601,1184.8,1.166,0.7561,4.615,1.0399,6.551,180.23,0.1981,0.23087,138.09,22.127,42722.6,4.71,4.4132,0.29746,6.184,0.5397,0.06614,0.7813,15.754,42.094,0.588,3254.0,9.258,2.118,24.184,83.98,0.39879,5.146,0.002887,1.1702,1.5503,2.2977,0.2109,,0.009753,2.9516,173.06,0.4884,0.387,4.647,21.366,112.33,0.9129,0.29948,3.575,1956.5,41.11,0.9872,,0.014539,0.13078,0.02331,1.0662,17.701,0.8348,319.408,6.943,0.08031,15.471,0.36412,0.07254,0.25932,5.179,0.02335,0.05915,0.3985,4.801,0.3813,0.412,2.913,0.06322,0.031447,6.74,0.1047,0.731,2065.2,94.153,0.07774,1.3159,0.23856,0.2202,0.024903,0.7663,0.20536,26.715,4.1206,2.0267,10.056,1.2734,0.8601,18.03,0.005273,165.48,112.28,0.15365,16.325,34.3,22.342,0.4195,2.24235,0.01226
2022-04-10 14:00:00,25.04,19.727,329.17,0.12056,0.1102,4.069,0.02815,0.01991,3.527,0.21587,0.05854,0.05334,11.883,423.71,0.17193,1.4686,0.011174,3.505,0.7617,5.533,240.12,2.47,1.6324,1.1339,0.55539,1.313,20752.0,22.25,2.418,0.10197,0.9118,1.7332,1.425,3.23,165.71,2.819,113.05,1.7387,50.49,2.62,1180.0,1.1759,0.7645,4.656,1.0471,6.646,181.57,0.19983,0.23219,138.78,22.336,42763.2,4.726,4.5431,0.29657,6.263,0.5449,0.06641,0.7816,15.75,42.716,0.5795,3276.23,9.273,2.1324,24.163,84.37,0.40382,5.169,0.002893,1.1791,1.5635,2.3208,0.2124,,0.009811,2.9593,175.83,0.4929,0.3848,4.701,21.476,112.77,0.9269,0.30209,3.596,1974.2,41.458,0.9948,,0.01463,0.13106,0.02337,1.0724,17.816,0.843,319.408,7.008,0.08091,15.651,0.36588,0.07278,0.26089,5.217,0.02349,0.05956,0.4029,4.823,0.3832,0.415,2.922,0.0634,0.031556,6.768,0.1049,0.734,2074.8,94.655,0.0782,1.3277,0.24207,0.22193,0.024937,0.7736,0.20554,26.99,4.1349,2.0478,10.209,1.2811,0.8718,18.13,0.005321,166.06,112.81,0.15299,16.45,34.66,22.438,0.4227,2.27059,0.01231
2022-04-10 15:00:00,25.209,19.985,331.23,0.12294,0.1109,4.217,0.02855,0.02016,3.597,0.21748,0.05887,0.0544,12.119,426.17,0.17517,1.4773,0.011272,3.536,0.7671,5.592,243.15,2.488,1.6367,1.1483,0.55755,1.323,20796.0,22.63,2.459,0.10236,0.9308,1.7443,1.442,3.243,168.38,2.818,113.63,1.7646,50.84,2.65,1178.9,1.1909,0.7736,4.704,1.0581,6.721,184.84,0.20314,0.2366,139.87,22.555,43074.1,4.773,4.5831,0.29836,6.342,0.5501,0.06801,0.7854,16.083,42.975,0.588,3294.92,9.421,2.1638,24.55,85.12,0.40491,5.254,0.002977,1.1859,1.5836,2.3357,0.2144,,0.009968,2.9936,177.89,0.4991,0.3919,4.752,21.647,114.62,0.9366,0.30536,3.645,1993.8,41.954,1.0032,,0.014692,0.13273,0.02365,1.0755,17.939,0.8544,319.408,7.102,0.08213,15.778,0.37246,0.07321,0.26202,5.248,0.02378,0.06046,0.4077,4.878,0.3879,0.421,2.949,0.06396,0.031907,6.839,0.1058,0.7422,2084.8,95.785,0.07906,1.337,0.24225,0.22313,0.025168,0.7812,0.20639,27.222,4.1702,2.0792,10.244,1.2986,0.8795,18.3,0.00539,167.48,113.85,0.15503,16.773,35.033,22.533,0.429,2.31738,0.01247
2022-04-10 16:00:00,25.182,20.05,330.74,0.12605,0.1111,4.356,0.02861,0.02018,3.596,0.21782,0.05936,0.05495,12.2,426.28,0.17542,1.4785,0.011311,3.519,0.7665,5.61,243.46,2.494,1.6406,1.1484,0.55642,1.324,20731.0,22.77,2.459,0.10299,0.9316,1.7455,1.451,3.27,168.85,2.806,113.6,1.761,50.78,2.654,1180.1,1.1897,0.7707,4.707,1.0604,6.738,185.95,0.20608,0.23657,139.39,22.523,43079.7,4.783,4.5812,0.2966,6.343,0.5506,0.06798,0.7836,16.017,42.968,0.5876,3287.41,9.382,2.1725,24.761,84.84,0.40493,5.276,0.002955,1.1842,1.5873,2.3334,0.2149,,0.009954,2.9928,178.42,0.498,0.3919,4.753,21.648,114.64,0.933,0.30361,3.623,1997.5,41.825,1.0014,,0.014886,0.13271,0.02364,1.0771,17.859,0.8557,319.408,7.116,0.08237,15.837,0.36915,0.0733,0.26313,5.282,0.02382,0.06016,0.4078,4.894,0.3875,0.425,2.953,0.0639,0.031967,6.855,0.1059,0.7418,2088.1,95.706,0.07915,1.3411,0.24228,0.22363,0.02505,0.7795,0.20614,27.225,4.1688,2.0857,10.223,1.2938,0.8805,18.27,0.005379,167.65,113.79,0.15459,16.705,34.964,22.447,0.4295,2.3169,0.01255
